,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
215,LUCKNOW,P22042105059,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-22 14:14:00,26.826,81.011
216,LUCKNOW,P22042110958,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-22 22:03:00,26.851,81.041
217,LUCKNOW,P23042106321,C1,PS1,PHONE,Cyber Crimes,Obtain Illegally Atm / Bank  Information,2021-04-23 13:53:00,26.837,81.024
218,LUCKNOW,P23042108691,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-23 17:11:00,26.841,81.015
219,LUCKNOW,P23042109504,C1,PS1,PHONE,Dispute,Dispute Between Hijras,2021-04-23 18:21:00,26.843,81.016
220,LUCKNOW,P23042110565,C1,PS1,PHONE,Child Crime(Sexual Abuse),Teasing On Public Place,2021-04-23 19:46:00,26.839,81.004
221,LUCKNOW,P23042111042,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-23 20:15:00,26.84,81.025
222,LUCKNOW,P23042112010,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-23 21:03:00,26.843,81.013
223,LUCKNOW,P24042101782,C1,PS1,PHONE,Gambling,Play Cards,2021-04-24 07:24:00,26.829,81.006
224,LUCKNOW,P24042101973,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-04-24 07:43:00,26.839,81.026
225,LUCKNOW,P24042106339,C1,PS1,PHONE,Corona,Help For Other,2021-04-24 13:36:00,26.839,81.026
226,LUCKNOW,P24042108246,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-24 16:41:00,26.839,81.028
227,LUCKNOW,P25042100394,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-25 00:45:00,26.839,81.026
228,LUCKNOW,P25042102778,C1,PS1,PHONE,Found Deadbody,Male Dead Body,2021-04-25 09:08:00,26.847,81.039
229,LUCKNOW,P25042103658,C1,PS1,PHONE,Corona,Gathering Vegetable Market,2021-04-25 10:17:00,26.839,81.0
230,LUCKNOW,P26042101218,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-26 01:20:00,26.837,81.008
231,LUCKNOW,P26042103109,C1,PS1,PHONE,Suspicious Object Information,Information About Suspicious Object In Building/Campus/Location,2021-04-26 07:33:00,26.835,81.04
232,LUCKNOW,P26042106670,C1,PS1,PHONE,Threat On Phone Email Social Media,Attack,2021-04-26 12:18:00,26.834,81.011
233,LUCKNOW,P26042108513,C1,PS1,PHONE,Dacoity,House,2021-04-26 14:38:00,26.828,81.002
234,LUCKNOW,P26042108611,C1,PS1,WhatsApp,Threat In Person,Threatening To Kill,2021-04-26 14:47:00,26.834,81.006
235,LUCKNOW,P26042116018,C1,PS1,PHONE,Theft,Two Wheeler Vehicle,2021-04-26 22:06:00,26.839,81.026
236,LUCKNOW,P27042103078,C1,PS1,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-27 08:33:00,26.837,81.02
237,LUCKNOW,P27042103349,C1,PS1,PHONE,Threat In Person,Attack,2021-04-27 08:58:00,26.839,81.026
238,LUCKNOW,P27042103485,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-27 09:08:00,26.841,81.022
239,LUCKNOW,P27042106865,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-27 13:20:00,26.842,81.037
240,LUCKNOW,P27042108219,C1,PS1,PHONE,Theft,Four Wheeler Vehicle,2021-04-27 15:15:00,26.839,81.02
241,LUCKNOW,P27042110733,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-27 18:23:00,26.833,81.022
242,LUCKNOW,P27042110893,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-27 18:33:00,26.833,81.022
243,LUCKNOW,P27042113099,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-27 20:38:00,26.842,81.063
244,LUCKNOW,P27042114665,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-27 21:44:00,26.827,81.055
245,LUCKNOW,P27042115304,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-27 22:12:00,26.83,81.015
246,LUCKNOW,P28042106929,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-28 13:36:00,26.844,81.062
247,LUCKNOW,P28042106942,C1,PS1,PHONE,Information Against Police,Misbehavior By Prv,2021-04-28 13:37:00,26.846,81.06
248,LUCKNOW,P28042109194,C1,PS1,PHONE,Unknown,Unknown,2021-04-28 16:38:00,26.836,81.009
249,LUCKNOW,P28042111055,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-28 18:47:00,26.825,81.026
250,LUCKNOW,P28042112331,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-28 20:10:00,26.835,81.028
251,LUCKNOW,P28042116293,C1,PS1,PHONE,Threat In Person,Attack,2021-04-28 23:03:00,26.834,81.007
252,LUCKNOW,P29042102795,C1,PS1,PHONE,Theft,Two Wheeler Vehicle,2021-04-29 04:32:00,26.833,81.019
253,LUCKNOW,P29042103554,C1,PS1,PHONE,Found Deadbody,Male Dead Body,2021-04-29 07:10:00,26.833,81.004
254,LUCKNOW,P29042118272,C1,PS1,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-29 22:49:00,26.833,81.024
255,LUCKNOW,P30042104305,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-30 10:44:00,26.839,81.027
256,LUCKNOW,P30042109046,C1,PS1,PHONE,Theft,Four Wheeler Vehicle,2021-04-30 17:13:00,26.835,81.022
257,LUCKNOW,P30042110146,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-30 18:34:00,26.828,81.024
258,LUCKNOW,P30042113632,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-30 21:32:00,26.825,81.012
259,LUCKNOW,P30042114378,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-04-30 22:00:00,26.826,81.014
260,LUCKNOW,P30042116434,C1,PS1,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-30 23:26:00,26.838,81.061
261,LUCKNOW,P01052101755,C1,PS1,PHONE,Theft,Two Wheeler Vehicle,2021-05-01 06:00:32,26.832,81.019
262,LUCKNOW,P01052106101,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-05-01 12:12:30,26.833,81.019
263,LUCKNOW,P01052106331,C1,PS1,PHONE,Domestic Violence,Beat Children By Familymembers,2021-05-01 12:29:35,26.849,81.039
264,LUCKNOW,P01052107114,C1,PS1,PHONE,Dispute,Sewer Dispute,2021-05-01 13:38:44,26.834,81.011
265,LUCKNOW,P01052107503,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-01 14:15:12,26.844,81.062
266,LUCKNOW,P01052107624,C1,PS1,PHONE,Domestic Violence,Other Kind Torturing To Senior Citizen,2021-05-01 14:25:02,26.841,81.002
267,LUCKNOW,P01052109081,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-01 16:34:18,26.833,81.017
268,LUCKNOW,P01052111385,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-05-01 19:19:57,26.821,81.012
269,LUCKNOW,P01052112057,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-01 20:11:17,26.832,81.01
270,LUCKNOW,P01052112310,C1,PS1,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-01 20:28:40,26.838,81.001
271,LUCKNOW,P01052112820,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-01 20:59:45,26.849,81.039
272,LUCKNOW,P01052114325,C1,PS1,PHONE,Female Sexual Harrassment,Attempted Rape In Building Or Campus,2021-05-01 22:35:33,26.839,81.026
273,LUCKNOW,P02052100719,C1,PS1,PHONE,Illegal Mining,Illegal Mining Land,2021-05-02 03:36:53,26.818,81.015
274,LUCKNOW,P02052101439,C1,PS1,PHONE,Theft,Two Wheeler Vehicle,2021-05-02 07:20:11,26.831,81.022
275,LUCKNOW,P02052112721,C1,PS1,PHONE,Unknown,Unknown,2021-05-02 22:35:11,26.834,81.011
276,LUCKNOW,P03052102696,C1,PS1,PHONE,Forgery,Forged Signature,2021-05-03 08:36:35,26.846,81.02
277,LUCKNOW,P03052102758,C1,PS1,PHONE,Unknown,Unknown,2021-05-03 08:41:09,26.834,81.011
278,LUCKNOW,P03052109584,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-03 16:56:08,26.838,81.009
279,LUCKNOW,P03052111308,C1,PS1,TWITTER,Corona,Gathering On Street Park,2021-05-03 18:48:47,26.839,81.026
280,LUCKNOW,P03052113907,C1,PS1,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-05-03 21:04:06,26.825,81.044
281,LUCKNOW,P03052115296,C1,PS1,PHONE,Missing,Women,2021-05-03 22:10:17,26.854,81.042
282,LUCKNOW,P04052102476,C1,PS1,PHONE,Corona,Gathering Crowd Market,2021-05-04 08:40:53,26.84,81.025
283,LUCKNOW,P04052114046,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-04 21:24:51,26.835,81.014
284,LUCKNOW,P04052114843,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-04 22:10:37,26.835,81.014
285,LUCKNOW,P05052106509,C1,PS1,PHONE,Found Deadbody,Male Dead Body,2021-05-05 13:19:11,26.835,81.008
286,LUCKNOW,P05052112272,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-05-05 20:46:08,26.825,81.013
287,LUCKNOW,P05052114405,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-05 23:33:25,26.824,81.014
288,LUCKNOW,P06052100340,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-05-06 01:49:16,26.848,81.028
289,LUCKNOW,P06052100430,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-05-06 02:43:33,26.85,81.046
290,LUCKNOW,P06052102899,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-06 09:25:55,26.834,81.006
291,LUCKNOW,P06052108749,C1,PS1,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-06 17:05:42,26.846,81.02
292,LUCKNOW,P06052109887,C1,PS1,PHONE,Unknown,Unknown,2021-05-06 18:34:29,26.839,81.0
293,LUCKNOW,P06052110696,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-06 19:37:24,26.836,81.026
294,LUCKNOW,P06052111472,C1,PS1,PHONE,Robbery,On Road,2021-05-06 20:37:39,26.846,81.022
295,LUCKNOW,P07052103582,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-05-07 10:47:53,26.834,81.011
296,LUCKNOW,P07052106114,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-07 14:26:58,26.838,81.008
297,LUCKNOW,P07052106187,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-07 14:35:16,26.839,81.028
298,LUCKNOW,P07052106199,C1,PS1,PHONE,Information Against Police,Demand For Money By Ps Station Incharge,2021-05-07 14:36:34,26.839,81.026
299,LUCKNOW,P07052107446,C1,PS1,PHONE,Pollution,Sound Pollution,2021-05-07 16:43:40,26.846,81.022
300,LUCKNOW,P07052107741,C1,PS1,PHONE,Pollution,Pollution From Industry,2021-05-07 17:10:31,26.839,81.026
301,LUCKNOW,P07052107831,C1,PS1,PHONE,Corona,Gathering Crowd Market,2021-05-07 17:18:26,26.838,81.0
302,LUCKNOW,P08052109874,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-05-08 19:39:29,26.833,81.036
303,LUCKNOW,P08052110441,C1,PS1,PHONE,Theft,Other Location,2021-05-08 20:26:49,26.835,81.008
304,LUCKNOW,P09052101639,C1,PS1,PHONE,Corona,Help For Other,2021-05-09 07:42:46,26.834,81.011
305,LUCKNOW,P09052106587,C1,PS1,PHONE,Missing,Mobile,2021-05-09 14:20:56,26.839,81.055
306,LUCKNOW,P09052110407,C1,PS1,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-09 19:54:41,26.842,81.027
307,LUCKNOW,P10052107772,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-10 16:19:41,26.839,81.027
308,LUCKNOW,P10052109424,C1,PS1,PHONE,Gambling,Betting,2021-05-10 18:25:26,26.825,81.015
309,LUCKNOW,P10052110370,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-10 19:35:47,26.85,81.051
310,LUCKNOW,P11052109474,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-11 17:22:17,26.826,81.044
311,LUCKNOW,P12052115000,C1,PS1,PHONE,Unknown,Unknown,2021-05-12 21:18:17,26.846,81.061
312,LUCKNOW,P13052100761,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-13 05:16:28,26.851,81.049
313,LUCKNOW,P13052101645,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-13 07:29:14,26.84,81.025
314,LUCKNOW,P13052105862,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-13 12:13:21,26.839,81.026
315,LUCKNOW,P13052108233,C1,PS1,PHONE,Gambling,Play Cards,2021-05-13 14:50:42,26.825,81.013
316,LUCKNOW,P13052110600,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-05-13 17:10:53,26.839,81.026
317,LUCKNOW,P13052112273,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-05-13 18:37:51,26.852,81.042
318,LUCKNOW,P13052113226,C1,PS1,PHONE,Theft,Two Wheeler Vehicle,2021-05-13 19:27:47,26.844,81.011
319,LUCKNOW,P13052116176,C1,PS1,PHONE,Unknown,Unknown,2021-05-13 21:33:09,26.836,81.012
320,LUCKNOW,P13052117271,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-05-13 22:14:10,26.835,81.014
321,LUCKNOW,P14052101092,C1,PS1,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-05-14 02:53:27,26.828,81.038
322,LUCKNOW,P14052102607,C1,PS1,PHONE,Threat In Person,Attack,2021-05-14 07:54:43,26.834,81.011
323,LUCKNOW,P14052107244,C1,PS1,PHONE,Unknown,Unknown,2021-05-14 13:16:58,26.838,81.03
324,LUCKNOW,P14052107252,C1,PS1,PHONE,Female Harrassment,Insult,2021-05-14 13:17:48,26.836,81.016
325,LUCKNOW,P14052108079,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-05-14 14:10:53,26.852,81.04
326,LUCKNOW,P14052109384,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-05-14 15:32:43,26.833,81.021
327,LUCKNOW,P14052110428,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-05-14 16:30:22,26.837,81.024
328,LUCKNOW,P14052110439,C1,PS1,PHONE,Gambling,Betting,2021-05-14 16:31:04,26.826,81.011
329,LUCKNOW,P14052111449,C1,PS1,PHONE,Threat In Person,Attack,2021-05-14 17:28:27,26.838,81.011
330,LUCKNOW,P14052117247,C1,PS1,PHONE,Kidnap,Child Kidnap,2021-05-14 21:44:01,26.827,81.042
331,LUCKNOW,P14052117640,C1,PS1,PHONE,Animals Related,Found Injured Animal,2021-05-14 21:58:20,26.823,81.027
332,LUCKNOW,P14052118612,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-05-14 22:33:16,26.834,81.008
333,LUCKNOW,P14052118693,C1,PS1,PHONE,Theft,Two Wheeler Vehicle,2021-05-14 22:36:21,26.826,81.017
334,LUCKNOW,P14052119031,C1,PS1,PHONE,Animals Related,Found Injured Animal,2021-05-14 22:51:09,26.825,81.026
335,LUCKNOW,P15052107515,C1,PS1,PHONE,Theft,Other Location,2021-05-15 13:35:31,26.835,81.008
336,LUCKNOW,P15052110659,C1,PS1,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-05-15 16:50:26,26.844,81.041
337,LUCKNOW,P15052110682,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-15 16:51:38,26.844,81.042
338,LUCKNOW,P15052114114,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-05-15 19:38:06,26.839,81.018
339,LUCKNOW,P15052118608,C1,PS1,PHONE,Gambling,Play Cards,2021-05-15 22:29:17,26.843,81.033
340,LUCKNOW,P15052119956,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Obscene Message / Picture Post Of Women,2021-05-15 23:39:26,26.829,81.004
341,LUCKNOW,P15052120015,C1,PS1,PHONE,Animals Related,Found Injured Animal,2021-05-15 23:44:35,26.836,81.008
342,LUCKNOW,P16052101107,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-16 05:01:42,26.841,81.025
343,LUCKNOW,P16052102857,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-16 08:15:24,26.839,81.026
344,LUCKNOW,P16052107950,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-16 13:40:26,26.853,81.041
345,LUCKNOW,P16052110783,C1,PS1,PHONE,Gambling,Betting,2021-05-16 17:13:30,26.835,81.008
346,LUCKNOW,P16052111353,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-05-16 17:57:13,26.84,81.028
347,LUCKNOW,P16052113400,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-16 19:31:46,26.844,81.066
348,LUCKNOW,P16052114084,C1,PS1,PHONE,Excise Act Offenses,Iilegal Sale,2021-05-16 20:04:21,26.853,81.04
349,LUCKNOW,P16052114647,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-16 20:27:47,26.829,81.053
350,LUCKNOW,P16052114786,C1,PS1,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-05-16 20:33:22,26.833,81.016
351,LUCKNOW,P17052102353,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-17 07:44:07,26.825,81.015
352,LUCKNOW,P17052105345,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-17 10:47:50,26.839,81.044
353,LUCKNOW,P17052106079,C1,PS1,PHONE,Domestic Violence,Domestic Violence Against Men Or Boy Or Seniormen,2021-05-17 11:35:29,26.843,81.047
354,LUCKNOW,P17052106159,C1,PS1,PHONE,Theft,Business Establishment,2021-05-17 11:39:13,26.838,81.008
355,LUCKNOW,P17052107656,C1,PS1,TWITTER,Corona,Public Gathering,2021-05-17 13:10:14,26.839,81.026
356,LUCKNOW,P17052109760,C1,PS1,PHONE,Property Disputes,Landlord And Tenant,2021-05-17 15:23:52,26.838,81.001
357,LUCKNOW,P17052110585,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-05-17 16:11:09,26.835,81.008
358,LUCKNOW,P17052112089,C1,PS1,PHONE,Unknown,Unknown,2021-05-17 17:29:32,26.839,81.026
359,LUCKNOW,P17052113796,C1,PS1,PHONE,Found Deadbody,Male Dead Body,2021-05-17 18:53:13,26.823,81.013
360,LUCKNOW,P17052114017,C1,PS1,PHONE,Accident,Serious Road Accident,2021-05-17 19:03:53,26.826,81.005
361,LUCKNOW,P17052119089,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-17 22:25:50,26.826,81.014
362,LUCKNOW,P17052120387,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-17 23:50:43,26.828,81.014
363,LUCKNOW,P18052100123,C1,PS1,PHONE,Unknown,Unknown,2021-05-18 00:15:26,26.839,81.028
364,LUCKNOW,P18052107480,C1,PS1,PHONE,Corona,Gathering Crowd Market,2021-05-18 14:15:47,26.839,81.026
365,LUCKNOW,P18052111844,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-05-18 18:36:06,26.837,81.01
366,LUCKNOW,P19052100116,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-19 00:19:11,26.844,81.041
367,LUCKNOW,P19052100499,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-19 02:03:37,26.825,81.012
368,LUCKNOW,P19052100921,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-19 05:59:04,26.823,81.014
369,LUCKNOW,P19052107042,C1,PS1,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-19 14:37:48,26.839,81.026
370,LUCKNOW,P19052107844,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-05-19 15:41:20,26.833,81.019
371,LUCKNOW,P19052109843,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-19 17:50:44,26.839,81.028
372,LUCKNOW,P19052111791,C1,PS1,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-05-19 19:53:31,26.839,81.026
373,LUCKNOW,P19052113834,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-19 22:01:22,26.829,81.053
374,LUCKNOW,P19052114124,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-19 22:22:04,26.839,81.001
375,LUCKNOW,P20052102202,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-05-20 08:54:11,26.837,81.021
376,LUCKNOW,P20052102226,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-05-20 08:56:13,26.84,81.027
377,LUCKNOW,P20052102518,C1,PS1,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-20 09:20:26,26.85,81.035
378,LUCKNOW,P20052105045,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-05-20 12:51:03,26.844,81.043
379,LUCKNOW,P20052106637,C1,PS1,PHONE,Dispute,Sewer Dispute,2021-05-20 15:03:25,26.84,81.025
380,LUCKNOW,P20052108041,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-20 16:53:56,26.826,81.011
381,LUCKNOW,P20052108530,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-05-20 17:29:37,26.842,81.033
382,LUCKNOW,P20052111935,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-20 21:10:30,26.839,81.004
383,LUCKNOW,P20052113196,C1,PS1,PHONE,Threat In Person,Attack,2021-05-20 22:23:53,26.828,81.015
384,LUCKNOW,P21052100252,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-21 00:48:38,26.824,81.014
385,LUCKNOW,P21052106674,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-21 15:04:00,26.831,81.052
386,LUCKNOW,P21052109118,C1,PS1,PHONE,Missing,Women,2021-05-21 18:01:34,26.832,81.019
387,LUCKNOW,P21052110698,C1,PS1,PHONE,Corona,Gathering Crowd Market,2021-05-21 19:36:40,26.835,81.008
388,LUCKNOW,P21052111084,C1,PS1,PHONE,Unknown,Unknown,2021-05-21 19:58:07,26.849,81.054
389,LUCKNOW,P22052103722,C1,PS1,PHONE,Unknown,Unknown,2021-05-22 09:29:11,26.845,81.042
390,LUCKNOW,P22052103737,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-05-22 09:30:08,26.843,81.024
391,LUCKNOW,P22052104521,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-22 10:26:36,26.841,81.022
392,LUCKNOW,P22052106225,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-22 12:33:34,26.835,81.008
393,LUCKNOW,P22052109907,C1,PS1,PHONE,Corona,Public Gathering,2021-05-22 17:12:37,26.842,81.027
394,LUCKNOW,P22052111417,C1,PS1,PHONE,Gambling,Play Cards,2021-05-22 18:46:07,26.839,81.003
395,LUCKNOW,P22052111852,C1,PS1,PHONE,Property Disputes,House Capture,2021-05-22 19:08:45,26.844,81.031
396,LUCKNOW,P22052112037,C1,PS1,PHONE,Unknown,Unknown,2021-05-22 19:18:40,26.842,81.0
397,LUCKNOW,P22052113216,C1,PS1,PHONE,Threat In Person,Kidnapping,2021-05-22 20:29:22,26.844,81.031
398,LUCKNOW,P22052114370,C1,PS1,PHONE,Missing,Mobile,2021-05-22 21:18:52,26.84,81.016
399,LUCKNOW,P22052116017,C1,PS1,PHONE,Kidnap,Men Kidnap,2021-05-22 22:30:37,26.841,81.014
400,LUCKNOW,P22052116125,C1,PS1,PHONE,Corona,Quarantine Violation,2021-05-22 22:35:30,26.826,81.025
401,LUCKNOW,P22052116145,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-22 22:36:03,26.83,81.002
402,LUCKNOW,P22052116390,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-22 22:47:55,26.826,81.011
403,LUCKNOW,P22052116564,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-22 22:58:09,26.825,81.012
404,LUCKNOW,P23052101058,C1,PS1,PHONE,Missing,Women,2021-05-23 02:56:49,26.839,81.025
405,LUCKNOW,P23052106162,C1,PS1,PHONE,Animals Related,Other Animal Carcass,2021-05-23 12:20:58,26.825,81.015
406,LUCKNOW,P23052107565,C1,PS1,PHONE,Unknown,Unknown,2021-05-23 14:11:24,26.845,81.032
407,LUCKNOW,P23052109207,C1,PS1,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-05-23 16:15:35,26.837,81.015
408,LUCKNOW,P23052109551,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-23 16:39:04,26.831,81.014
409,LUCKNOW,P23052109646,C1,PS1,PHONE,Dacoity,House,2021-05-23 16:45:42,26.841,81.022
410,LUCKNOW,P23052111698,C1,PS1,PHONE,Corona,Black Marketing Over Stocking,2021-05-23 18:56:57,26.849,81.054
411,LUCKNOW,P23052112995,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-23 20:11:35,26.84,81.028
412,LUCKNOW,P23052115067,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-23 21:38:04,26.85,81.035
413,LUCKNOW,P24052102948,C1,PS1,PHONE,Dispute,Other Dispute,2021-05-24 08:16:23,26.834,81.011
414,LUCKNOW,P24052103931,C1,PS1,PHONE,Theft,Residential Building,2021-05-24 09:23:20,26.839,81.026
415,LUCKNOW,P24052105676,C1,PS1,PHONE,Robbery,On Road,2021-05-24 11:31:32,26.824,81.013
416,LUCKNOW,P24052108615,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-24 15:12:38,26.851,81.036
417,LUCKNOW,P24052109292,C1,PS1,PHONE,Property Disputes,Boundary Dispute,2021-05-24 16:04:39,26.839,81.017
418,LUCKNOW,P24052111311,C1,PS1,PHONE,Unclaimed Information,Unclaimed Men,2021-05-24 18:21:40,26.83,81.013
419,LUCKNOW,P24052111702,C1,PS1,PHONE,Corona,Sale Of Meat In Open,2021-05-24 18:43:22,26.834,81.011
420,LUCKNOW,P24052111897,C1,PS1,PHONE,Corona,Sale Of Meat In Open,2021-05-24 18:55:53,26.825,81.012
421,LUCKNOW,P24052112091,C1,PS1,TWITTER,Corona,Open School/Coaching Institution/College/Office,2021-05-24 19:08:00,26.835,81.008
422,LUCKNOW,P24052112658,C1,PS1,PHONE,Dispute,With Neighbor,2021-05-24 19:38:20,26.832,81.008
423,LUCKNOW,P25052102961,C1,PS1,PHONE,Property Disputes,Boundary Dispute,2021-05-25 07:52:49,26.839,81.018
424,LUCKNOW,P25052107701,C1,PS1,TWITTER,Corona,Open School/Coaching Institution/College/Office,2021-05-25 13:08:01,26.841,81.023
